review_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,listing_id
1,32,0,0,8/26/2009,8/8/2024,4.69,4.66,4.86,4.83,4.72,4.59,4.59,0.16,NULL
2,458,64,4,8/30/2011,9/21/2025,4.82,4.88,4.9,4.86,4.83,4.9,4.86,2.67,NULL
3,165,7,1,7/26/2010,9/15/2025,4.8,4.82,4.84,4.88,4.82,4.85,4.77,0.89,NULL
4,81,11,2,4/22/2013,9/11/2025,4.73,4.8,4.61,4.98,4.95,4.56,4.66,0.53,NULL
5,73,6,0,10/15/2012,8/16/2025,4.83,4.79,4.64,4.99,4.93,4.72,4.72,0.46,NULL
6,187,9,2,9/14/2010,9/8/2025,4.82,4.84,4.83,4.85,4.88,4.96,4.78,1.02,NULL
7,513,45,3,5/1/2013,9/8/2025,4.7,4.85,4.66,4.88,4.94,4.67,4.72,3.39,NULL
8,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,334,32,3,10/14/2011,9/14/2025,4.91,4.89,4.94,4.94,4.97,4.89,4.91,1.96,NULL
11,14,10,2,7/31/2017,9/24/2025,4.79,4.62,4.79,4.85,5,4.23,4.69,0.14,NULL
12,531,45,2,5/23/2011,9/11/2025,4.84,4.8,4.83,4.9,4.89,4.93,4.8,3.04,NULL
13,106,11,0,10/21/2012,8/9/2025,4.9,4.93,4.79,4.88,4.94,4.8,4.85,0.67,NULL
14,7,0,0,9/26/2011,9/7/2024,4.43,4,4.43,4.71,4.86,4.29,3.86,0.04,NULL
15,12,2,0,6/4/2017,6/10/2025,4.58,4.42,4.58,4.75,4.5,4.75,4.58,0.12,NULL
16,7,0,0,4/7/2013,10/6/2023,4.86,4.57,4.71,4.86,5,5,4.86,0.05,NULL
17,85,6,0,3/8/2011,11/14/2024,4.88,4.88,4.96,4.96,4.96,4.92,4.82,0.48,NULL
18,16,6,0,7/14/2011,7/2/2025,4.69,4.69,4.88,4.88,4.88,4.56,4.69,0.09,NULL
19,13,0,0,9/12/2011,7/30/2023,4.69,4.75,4.92,4.77,4.85,4.23,4.54,0.08,NULL
20,143,4,0,6/6/2012,6/14/2025,4.64,4.63,4.74,4.59,4.61,4.69,4.61,0.88,NULL
21,172,23,5,4/9/2011,9/27/2025,4.94,4.93,4.87,4.96,4.95,4.91,4.84,0.98,NULL
22,135,14,0,5/16/2015,8/29/2025,4.88,4.93,4.85,4.9,4.93,4.94,4.83,1.07,NULL
23,12,1,0,8/7/2013,4/21/2025,4.83,4.83,4.92,4.92,5,4.75,4.75,0.08,NULL
24,3,1,0,8/18/2013,6/16/2025,4.67,5,5,5,5,4.67,5,0.02,NULL
25,17,1,0,8/27/2015,7/30/2025,4.94,4.94,4.94,4.88,4.94,4.82,4.94,0.14,NULL
26,3,1,1,4/2/2018,9/8/2025,4,5,5,5,4.67,5,3.67,0.03,NULL
27,25,3,0,9/21/2011,10/26/2024,4.83,4.88,4.96,4.96,4.96,4.64,4.96,0.15,NULL
28,16,4,0,3/13/2021,8/7/2025,4.94,4.94,4.94,5,4.88,5,4.81,0.29,NULL
29,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30,15,0,0,8/5/2016,8/20/2024,4.53,4.6,4.8,4.67,4.8,4,4.6,0.13,NULL
31,60,0,0,4/3/2012,7/27/2023,4.46,4.59,4.55,4.82,4.77,4.82,4.47,0.37,NULL
32,20,1,0,6/24/2015,6/19/2025,4.95,4.9,4.9,4.85,4.8,4.7,4.9,0.16,NULL
33,415,29,5,6/1/2011,9/27/2025,4.9,4.86,4.89,4.94,4.95,4.94,4.85,2.38,NULL
34,1,0,0,7/27/2011,7/27/2011,1,0,0,0,0,0,0,0.01,NULL
35,36,3,0,8/5/2018,8/23/2025,4.94,4.97,5,4.97,5,4.83,4.94,0.41,NULL
36,5,0,0,8/24/2015,8/12/2019,4.6,5,4.8,4.6,5,4.8,4.4,0.04,NULL
37,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38,1,1,0,8/19/2025,8/19/2025,4,4,5,4,5,4,4,0.71,NULL
39,43,0,0,9/27/2012,5/22/2024,4.63,4.67,4.51,4.77,4.86,4.49,4.6,0.27,NULL
40,35,0,0,10/14/2012,1/1/2023,4.89,4.76,4.85,4.94,4.91,4.74,4.89,0.22,NULL
41,25,4,1,8/30/2014,9/6/2025,4.84,4.88,4.88,4.92,4.88,4.76,4.96,0.19,NULL
42,1,0,0,7/1/2017,7/1/2017,5,5,5,5,5,5,5,0.01,NULL
43,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44,5,1,1,7/30/2012,9/12/2025,3.75,3.6,4.5,4,4.25,4.5,3.75,0.03,NULL
45,20,0,0,8/3/2011,8/30/2024,4.32,4.35,4.24,4.29,4.47,3.88,4.18,0.12,NULL
46,102,7,0,6/10/2013,8/21/2025,4.85,4.88,4.6,4.87,4.93,4.9,4.75,0.68,NULL
47,65,0,0,6/10/2015,6/13/2024,4.63,4.77,4.83,4.71,4.87,4.62,4.56,0.52,NULL
48,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49,3,0,0,6/20/2012,9/13/2013,4.5,4.67,4,4.67,4.67,5,4.33,0.02,NULL
50,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51,1,0,0,8/15/2014,8/15/2014,4,5,5,5,3,4,4,0.01,NULL
52,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,49,1,1,8/31/2013,9/3/2025,4.63,4.67,4.76,4.88,4.9,4.35,4.57,0.33,NULL
54,56,11,1,10/9/2013,9/10/2025,4.95,4.91,4.91,4.89,4.95,4.79,4.98,0.38,NULL
55,105,21,0,2/3/2019,8/30/2025,4.5,4.46,4.62,4.56,4.56,4.71,4.58,1.29,NULL
56,206,2,0,8/2/2011,10/14/2024,4.82,4.85,4.88,4.93,4.91,4.84,4.8,1.19,NULL
57,124,4,0,9/26/2013,3/19/2025,4.89,4.88,4.87,4.93,4.92,4.94,4.79,0.85,NULL
58,103,13,1,8/18/2012,9/4/2025,4.9,4.96,4.94,4.93,4.94,4.92,4.85,0.64,NULL
59,30,5,1,9/16/2012,9/2/2025,4.93,4.97,4.97,5,5,4.73,4.93,0.19,NULL
60,5,2,0,8/12/2017,8/16/2025,4.8,5,5,4.8,5,4.6,5,0.05,NULL
61,176,12,2,7/15/2012,9/24/2025,4.94,4.94,4.95,4.97,4.97,4.86,4.85,1.09,NULL
62,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63,439,21,4,9/18/2011,9/26/2025,4.64,4.69,4.74,4.86,4.74,4.59,4.69,2.57,NULL
64,53,1,0,8/20/2011,8/6/2025,4.67,4.62,4.89,4.75,4.72,4.15,4.69,0.31,NULL
